month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-03,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92.0,Model A,2015,90 years 05 months,628000.0,792440,1.39329062882167,103.878138964178,28
2024-03,SENGKANG,4 ROOM,410C,FERNVALE RD,10 TO 12,95.0,Premium Apartment,2012,87 years 09 months,608888.0,793410,1.38993920373878,103.876479595851,28
2024-03,SENGKANG,4 ROOM,443A,FERNVALE RD,16 TO 18,94.0,Model A,2012,87 years 09 months,655000.0,791443,1.39118065833884,103.874321610143,28
2024-03,SENGKANG,4 ROOM,408B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2004,79 years 06 months,530000.0,792408,1.3890042738829,103.876069073536,28
2024-03,SENGKANG,4 ROOM,441B,FERNVALE RD,22 TO 24,94.0,Model A,2012,87 years,641068.0,792441,1.39121038063109,103.874688908059,28
2024-03,SENGKANG,4 ROOM,411A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,87 years 09 months,605000.0,791411,1.39054817088696,103.876908514512,28
2024-03,SENGKANG,4 ROOM,443C,FERNVALE RD,22 TO 24,94.0,Model A,2012,87 years 09 months,668000.0,793443,1.39121766005235,103.873553181742,28
2024-03,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,87 years 08 months,610000.0,791410,1.39005269523174,103.875940509386,28
2024-03,SENGKANG,4 ROOM,435B,FERNVALE RD,04 TO 06,94.0,Premium Apartment,2013,88 years 03 months,550000.0,792435,1.39339364366596,103.876644854346,28
2024-03,SENGKANG,4 ROOM,436C,FERNVALE RD,07 TO 09,96.0,Model A,2010,85 years 01 month,565000.0,793436,1.39231468377271,103.876970188022,28
2024-03,SENGKANG,4 ROOM,472B,FERNVALE ST,16 TO 18,93.0,Model A,2016,91 years 07 months,590000.0,792472,1.39677177049675,103.881104301377,28
2024-03,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93.0,Model A,2016,91 years 07 months,600000.0,793471,1.39595291069106,103.8815041411,28
2024-03,SENGKANG,4 ROOM,155,RIVERVALE CRES,16 TO 18,91.0,Model A,2005,80 years 10 months,550000.0,540155,1.3906986624878,103.907208774203,19
2024-03,SENGKANG,4 ROOM,163A,RIVERVALE CRES,16 TO 18,93.0,Model A,2017,92 years 03 months,580000.0,541163,1.38955889926807,103.908816898252,19
2024-03,SENGKANG,4 ROOM,162B,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,92 years 03 months,601000.0,542162,1.39035967745112,103.908076555691,19
2024-03,SENGKANG,4 ROOM,158A,RIVERVALE CRES,16 TO 18,94.0,Premium Apartment,2003,78 years 09 months,526000.0,541158,1.38872018812525,103.906869059805,19
2024-03,SENGKANG,4 ROOM,178C,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,90 years 02 months,530000.0,543178,1.38873270132208,103.910660470449,19
2024-03,SENGKANG,4 ROOM,183D,RIVERVALE CRES,10 TO 12,85.0,Model A2,2003,78 years 04 months,520000.0,544183,1.39145041079796,103.908743124375,19
2024-03,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,90 years 02 months,530000.0,543180,1.38949150176116,103.90966042653,19
2024-03,SENGKANG,4 ROOM,185D,RIVERVALE CRES,04 TO 06,87.0,Model A2,2000,75 years 10 months,455000.0,544185,1.39386699836591,103.906351242369,19
2024-03,SENGKANG,4 ROOM,163C,RIVERVALE CRES,07 TO 09,93.0,Model A,2017,92 years 03 months,585000.0,543163,1.38965895052743,103.9082928215,19
2024-03,SENGKANG,4 ROOM,187A,RIVERVALE DR,07 TO 09,91.0,Model A,2000,75 years 10 months,518000.0,541187,1.39380392749097,103.905810274661,19
2024-03,SENGKANG,4 ROOM,190B,RIVERVALE DR,10 TO 12,96.0,Model A,2000,75 years 03 months,530000.0,542190,1.39415593015611,103.902375946247,19
2024-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,85 years 03 months,775000.0,541270,1.3857519775168,103.894255028725,19
2024-03,SENGKANG,4 ROOM,279B,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,90 years 05 months,780000.0,542279,1.38541559450444,103.892986078183,19
2024-03,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,01 TO 03,91.0,Model A,2000,75 years 06 months,490000.0,540122,1.38655148699146,103.9067414866,19
2024-03,SENGKANG,4 ROOM,324B,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,78 years 02 months,551888.0,542324,1.39250120483191,103.892333312168,19
2024-03,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,13 TO 15,92.0,Model A,2015,90 years 03 months,605000.0,791451,1.39434919388296,103.874053796487,28
2024-03,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,90 years 03 months,570000.0,792451,1.39429893366267,103.874547411666,28
2024-03,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,01 TO 03,92.0,Model A,2015,90 years 03 months,540000.0,791451,1.39434919388296,103.874053796487,28
2024-03,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,90 years 03 months,594000.0,791452,1.39354732029357,103.874486020747,28
2024-03,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,89 years 07 months,618888.0,791433,1.39494947298112,103.877566961287,28
2024-03,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,04 TO 06,112.0,Premium Apartment,2015,90 years 10 months,740000.0,542336,1.39753870318824,103.889080056801,19
2024-03,SENGKANG,5 ROOM,321C,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,77 years 07 months,650000.0,543321,1.39058578077811,103.891617324,19
2024-03,SENGKANG,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,77 years 07 months,683000.0,543321,1.39058578077811,103.891617324,19
2024-03,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110.0,Improved,2002,77 years 05 months,608000.0,543319,1.39088901071724,103.89063413206,19
2024-03,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,04 TO 06,112.0,Premium Apartment,2002,77 years 09 months,565000.0,544311,1.39185683967752,103.884702425227,19
2024-03,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,13 TO 15,110.0,Premium Apartment,2003,78 years 04 months,625000.0,542318,1.39382852195671,103.888915861917,19
2024-03,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,90 years 03 months,790000.0,542333,1.39457895953303,103.891425367847,19
2024-03,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2001,76 years 05 months,598868.0,541302,1.38756341803929,103.891211046862,19
2024-03,SENGKANG,5 ROOM,326A,ANCHORVALE RD,13 TO 15,112.0,Premium Apartment,2015,90 years 02 months,800000.0,541326,1.39491417297588,103.88800013779,19
2024-03,SENGKANG,5 ROOM,308B,ANCHORVALE RD,04 TO 06,110.0,Improved,2001,76 years 08 months,595000.0,542308,1.38993095065831,103.886560729813,19
2024-03,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,92 years 09 months,875000.0,541274,1.38155355360941,103.890563070914,19
2024-03,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,91 years 09 months,755000.0,541293,1.39653303935383,103.895867598027,19
2024-03,SENGKANG,5 ROOM,288C,COMPASSVALE CRES,04 TO 06,113.0,Premium Apartment,2017,92 years 09 months,750000.0,543288,1.39838883211608,103.898071337048,19
2024-03,SENGKANG,5 ROOM,293B,COMPASSVALE CRES,01 TO 03,113.0,Improved,2016,91 years 08 months,698000.0,542293,1.39699193578499,103.895995258683,19
2024-03,SENGKANG,5 ROOM,201D,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,76 years 05 months,630000.0,544201,1.38728792771911,103.893598492628,19
2024-03,SENGKANG,5 ROOM,216A,COMPASSVALE DR,13 TO 15,112.0,Premium Apartment,2017,92 years 04 months,968000.0,541216,1.39078747856513,103.893415096676,19
2024-03,SENGKANG,5 ROOM,215B,COMPASSVALE DR,07 TO 09,112.0,Premium Apartment,2017,92 years 03 months,930000.0,542215,1.39000944345961,103.893454183017,19
2024-03,SENGKANG,5 ROOM,216B,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,92 years 02 months,915000.0,542216,1.39051439660213,103.893670671714,19
2024-03,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,01 TO 03,110.0,Premium Apartment,2006,81 years,650000.0,543268,1.38476706087905,103.895957786939,19
2024-03,SENGKANG,5 ROOM,258A,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,76 years 01 month,618888.0,541258,1.39293474439618,103.896918221248,19
2024-03,SENGKANG,5 ROOM,298C,COMPASSVALE ST,10 TO 12,121.0,Premium Apartment,2001,76 years 06 months,690000.0,543298,1.39626992629114,103.900983156779,19
2024-03,SENGKANG,5 ROOM,240,COMPASSVALE WALK,07 TO 09,116.0,Improved,1999,74 years 08 months,652888.0,540240,1.39075081534736,103.897946867701,19
2024-03,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,10 TO 12,121.0,Improved,2000,75 years,620000.0,541228,1.38745923328994,103.901369056903,19
2024-03,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,10 TO 12,121.0,Improved,2000,74 years 11 months,658000.0,541228,1.38745923328994,103.901369056903,19
2024-03,SENGKANG,5 ROOM,403A,FERNVALE LANE,10 TO 12,112.0,Premium Apartment,2004,79 years 02 months,630000.0,791403,1.3889306090651,103.873208570293,28
2024-03,SENGKANG,5 ROOM,430D,FERNVALE LINK,10 TO 12,112.0,Improved,2015,90 years 03 months,720000.0,794430,1.3948267807044,103.878003319945,28
2024-03,SENGKANG,5 ROOM,416C,FERNVALE LINK,19 TO 21,112.0,Improved,2016,90 years 11 months,790000.0,793416,1.38979947929697,103.88064410102,28
2024-03,SENGKANG,5 ROOM,416B,FERNVALE LINK,13 TO 15,113.0,Improved,2016,90 years 11 months,775000.0,792416,1.39048519034443,103.880509545623,28
2024-03,SENGKANG,5 ROOM,408C,FERNVALE RD,25 TO 27,115.0,Premium Apartment,2005,80 years,680000.0,793408,1.38924471342298,103.876556317593,28
2024-03,SENGKANG,5 ROOM,408C,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2005,80 years,638000.0,793408,1.38924471342298,103.876556317593,28
2024-03,SENGKANG,5 ROOM,407B,FERNVALE RD,13 TO 15,110.0,Premium Apartment,2005,79 years 11 months,685000.0,792407,1.38899739157777,103.875147967354,28
2024-03,SENGKANG,5 ROOM,408C,FERNVALE RD,19 TO 21,112.0,Premium Apartment,2005,80 years 01 month,650000.0,793408,1.38924471342298,103.876556317593,28
2024-03,SENGKANG,5 ROOM,434B,FERNVALE RD,22 TO 24,113.0,Premium Apartment,2013,88 years 04 months,750000.0,792434,1.39460960429021,103.876585517065,28
2024-03,SENGKANG,5 ROOM,435A,FERNVALE RD,16 TO 18,113.0,Premium Apartment,2013,88 years 03 months,760000.0,791435,1.39339897949587,103.876290547918,28
2024-03,SENGKANG,5 ROOM,183A,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,78 years 03 months,550000.0,541183,1.39164106188715,103.907924031863,19
2024-03,SENGKANG,5 ROOM,157B,RIVERVALE CRES,01 TO 03,109.0,Premium Apartment,2003,78 years 07 months,550000.0,542157,1.38763106364664,103.908232918823,19
2024-03,SENGKANG,5 ROOM,148,RIVERVALE CRES,10 TO 12,116.0,Improved,1999,74 years 06 months,625000.0,540148,1.39076215487922,103.905195828794,19
2024-03,SENGKANG,5 ROOM,151,RIVERVALE CRES,07 TO 09,110.0,Improved,2005,80 years 09 months,615000.0,540151,1.39202334402453,103.905897483327,19
2024-03,SENGKANG,5 ROOM,193,RIVERVALE DR,01 TO 03,110.0,Improved,2001,76 years 02 months,545000.0,540193,1.3932795324994,103.901941660487,19
2024-03,SENGKANG,5 ROOM,122E,RIVERVALE DR,01 TO 03,110.0,Improved,2000,75 years 05 months,555000.0,545122,1.38795724986826,103.905852165491,19
2024-03,SENGKANG,5 ROOM,194,RIVERVALE DR,16 TO 18,111.0,Improved,2001,76 years 03 months,618888.0,540194,1.39260955810937,103.901592560709,19
2024-03,SENGKANG,5 ROOM,121,RIVERVALE DR,04 TO 06,110.0,Improved,2000,75 years 07 months,560000.0,540121,1.38700727244301,103.904788709879,19
2024-03,SENGKANG,5 ROOM,117B,RIVERVALE DR,16 TO 18,115.0,Improved,2000,75 years 05 months,633888.0,542117,1.38358691172228,103.902524354383,19
2024-03,SENGKANG,5 ROOM,122E,RIVERVALE DR,04 TO 06,110.0,Improved,2000,75 years 05 months,550000.0,545122,1.38795724986826,103.905852165491,19
2024-03,SENGKANG,5 ROOM,145,RIVERVALE DR,04 TO 06,122.0,Improved,1999,74 years 09 months,618888.0,540145,1.3899004407988,103.906070343849,19
2024-03,SENGKANG,5 ROOM,124,RIVERVALE DR,01 TO 03,120.0,Improved,1999,74 years 02 months,570000.0,540124,1.38761971149994,103.902158654021,19
2024-03,SENGKANG,5 ROOM,188A,RIVERVALE DR,07 TO 09,115.0,Improved,2000,75 years 04 months,580000.0,541188,1.39428260901923,103.905324978488,19
2024-03,SENGKANG,5 ROOM,122D,RIVERVALE DR,04 TO 06,110.0,Improved,2000,75 years 05 months,560000.0,544122,1.38709611224694,103.905723021788,19
2024-03,SENGKANG,5 ROOM,125,RIVERVALE ST,07 TO 09,120.0,Improved,1999,74 years 01 month,600000.0,540125,1.38897036410307,103.903044791469,19
2024-03,SENGKANG,5 ROOM,112,RIVERVALE WALK,07 TO 09,121.0,Improved,1998,73 years 09 months,660000.0,540112,1.38345976601372,103.901383674633,19
2024-03,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,76 years 05 months,620000.0,544200,1.38726151170943,103.893007706343,19
2024-03,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,76 years 06 months,628000.0,541200,1.38700703200166,103.891964770037,19
2024-03,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,76 years 04 months,575000.0,542200,1.3870653779354,103.892735553222,19
2024-03,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,13 TO 15,110.0,Improved,2001,76 years 03 months,720000.0,543202,1.38753228222895,103.892967111261,19
2024-03,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,75 years 07 months,590000.0,541122,1.38661451456829,103.906024040147,19
2024-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2003,78 years 01 month,580000.0,541325,1.3936550850698,103.890915195653,19
2024-03,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,78 years 01 month,650000.0,543325,1.39322971130646,103.891350959767,19
2024-03,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110.0,Improved,2000,75 years 07 months,610000.0,541122,1.38661451456829,103.906024040147,19
2024-03,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,78 years 03 months,652800.0,543323,1.39291333684103,103.892403304917,19
2024-03,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,07 TO 09,125.0,Premium Apartment,2003,78 years 03 months,718000.0,544314,1.39142658189252,103.889253370265,19
2024-03,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125.0,Apartment,2001,76 years 09 months,715000.0,542307,1.38954465344023,103.887443517634,19
2024-03,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,04 TO 06,130.0,Premium Apartment,2003,77 years 11 months,680000.0,541310,1.3909053148199,103.885024959643,19
2024-03,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,76 years 06 months,781000.0,542299,1.39682859571624,103.901186812758,19
2024-03,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,04 TO 06,135.0,Apartment,1999,74 years 07 months,750000.0,540147,1.39052899073612,103.905609227011,19
2024-03,SENGKANG,EXECUTIVE,138,RIVERVALE ST,16 TO 18,142.0,Apartment,1999,73 years 11 months,838000.0,540138,1.38864118996622,103.904623542393,19
2024-03,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,60.0,Improved,1985,60 years 02 months,415000.0,550305,1.35384811106518,103.866961802929,19
2024-03,SERANGOON,3 ROOM,306,SERANGOON AVE 2,07 TO 09,60.0,Improved,1985,60 years 02 months,485000.0,550306,1.354170253505,103.866885717087,19
2024-03,SERANGOON,3 ROOM,323,SERANGOON AVE 3,10 TO 12,64.0,Simplified,1985,60 years 10 months,530000.0,550323,1.35116857435372,103.869408469694,19
2024-03,SERANGOON,3 ROOM,218,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,60 years,415000.0,550218,1.35801075096415,103.872138225755,19
2024-03,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 10 months,380000.0,550221,1.3591460613704,103.871810901097,19
2024-03,SERANGOON,3 ROOM,217,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,59 years 08 months,380000.0,550217,1.35763504826187,103.87209077271,19
2024-03,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1988,63 years 06 months,390000.0,550147,1.36847950992102,103.872662860362,19
2024-03,SERANGOON,4 ROOM,7,LOR LEW LIAN,10 TO 12,98.0,New Generation,1978,53 years 02 months,550000.0,531007,1.34915702958254,103.877006943654,19
2024-03,SERANGOON,4 ROOM,239,SERANGOON AVE 2,04 TO 06,84.0,Simplified,1985,60 years 05 months,563000.0,550239,1.35319103281952,103.868691793358,19
2024-03,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,104.0,Model A,1985,60 years 04 months,663000.0,550232,1.35474706561703,103.868731989138,19
2024-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,60 years 04 months,585000.0,550233,1.3551338137075,103.869137347738,19
2024-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94.0,New Generation,1985,60 years 07 months,585000.0,550211,1.35631688829829,103.873175455861,19
2024-03,SERANGOON,4 ROOM,217,SERANGOON AVE 4,07 TO 09,93.0,New Generation,1984,59 years 08 months,638000.0,550217,1.35763504826187,103.87209077271,19
2024-03,SERANGOON,4 ROOM,206,SERANGOON CTRL,07 TO 09,89.0,Simplified,1985,60 years 11 months,750000.0,550206,1.35347506410685,103.873392281903,19
2024-03,SERANGOON,4 ROOM,415,SERANGOON CTRL,10 TO 12,111.0,Model A,1989,64 years 01 month,820000.0,550415,1.34979652655763,103.874499574976,19
2024-03,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,83.0,Simplified,1988,63 years 06 months,510000.0,550147,1.36847950992102,103.872662860362,19
2024-03,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,07 TO 09,83.0,Simplified,1987,62 years 08 months,510000.0,550143,1.36736076711937,103.872925371848,19
2024-03,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,60 years 01 month,520000.0,550101,1.37103631988089,103.870360910842,19
2024-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91.0,New Generation,1985,60 years 06 months,539000.0,550111,1.36904731272801,103.870584006425,19
2024-03,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,10 TO 12,105.0,Model A,1989,64 years 04 months,565000.0,550140,1.36843456862046,103.875006492339,19
2024-03,SERANGOON,4 ROOM,554,SERANGOON NTH AVE 3,04 TO 06,101.0,Model A,1997,72 years 07 months,568000.0,550554,1.37196720849201,103.870390127568,19
2024-03,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,04 TO 06,100.0,Model A,1997,72 years 09 months,553888.0,550547,1.37375213159225,103.87064478064,19
2024-03,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,67 years 09 months,570000.0,550541,1.3743011567015,103.872556024989,19
2024-03,SERANGOON,4 ROOM,510,SERANGOON NTH AVE 4,07 TO 09,101.0,Model A,1997,72 years 03 months,592888.0,550510,1.3705945092529,103.875781975365,19
2024-03,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,123.0,Improved,1989,64 years,760000.0,550404,1.34709953097526,103.872473185452,19
2024-03,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,01 TO 03,121.0,Improved,1985,60 years 07 months,635000.0,550117,1.3679757504585,103.870862723896,19
2024-03,SERANGOON,5 ROOM,551,SERANGOON NTH AVE 3,07 TO 09,120.0,Improved,1997,72 years 09 months,743888.0,550551,1.37235594099349,103.870847793487,19
2024-03,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,01 TO 03,121.0,Improved,1997,72 years 03 months,673000.0,550507,1.37195725612878,103.875267195326,19
2024-03,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,120.0,Improved,1997,72 years 02 months,780000.0,550507,1.37195725612878,103.875267195326,19
2024-03,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,10 TO 12,146.0,Maisonette,1986,60 years 11 months,1150000.0,550321,1.35120526890578,103.867769527625,19
2024-03,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,07 TO 09,150.0,Apartment,1986,60 years 11 months,1208000.0,550321,1.35120526890578,103.867769527625,19
2024-03,SERANGOON,EXECUTIVE,119,SERANGOON NTH AVE 1,01 TO 03,148.0,Maisonette,1984,59 years 10 months,910888.0,550119,1.36748142862257,103.871491752337,19
2024-03,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,152.0,Maisonette,1992,67 years 09 months,1000000.0,550537,1.37386057751621,103.873017935039,19
2024-03,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,07 TO 09,47.0,Model A,2015,90 years 06 months,388000.0,522523,1.35986668073238,103.938372890966,18
2024-03,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45.0,Model A,2012,87 years 01 month,350000.0,521299,1.35000529667902,103.953938205937,18
2024-03,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,59 years 05 months,423000.0,520801,1.3471923300239,103.938014041267,18
2024-03,TAMPINES,3 ROOM,907,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,59 years 08 months,453000.0,520907,1.35061228147276,103.939397414558,18
2024-03,TAMPINES,3 ROOM,878A,TAMPINES AVE 8,04 TO 06,68.0,Model A,2017,92 years 04 months,488000.0,521878,1.35166373353574,103.929646035306,18
2024-03,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,95 years,570000.0,522601,1.3608827749542,103.937510784188,18
2024-03,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,10 TO 12,68.0,Model A,2020,94 years 11 months,560000.0,521604,1.36136735465848,103.935193332453,18
2024-03,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,01 TO 03,68.0,Model A,2020,95 years,550000.0,524601,1.36137294343434,103.936587995929,18
2024-03,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,13 TO 15,68.0,Model A,2020,95 years,565000.0,522601,1.3608827749542,103.937510784188,18
2024-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,10 TO 12,67.0,Model A,2015,90 years 06 months,548000.0,521522,1.3577691377884,103.938391967692,18
2024-03,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,90 years 06 months,520000.0,521522,1.3577691377884,103.938391967692,18
2024-03,TAMPINES,3 ROOM,110,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,59 years,455000.0,521110,1.34694662248116,103.949306963291,18
2024-03,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,68.0,New Generation,1985,59 years 11 months,461000.0,521157,1.35107329077378,103.945003856886,18
2024-03,TAMPINES,3 ROOM,251,TAMPINES ST 21,01 TO 03,74.0,Model A,1985,60 years,455000.0,520251,1.35275541922653,103.948119177521,18
2024-03,TAMPINES,3 ROOM,295,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,59 years 01 month,406000.0,520295,1.35078046855695,103.954999561007,18
2024-03,TAMPINES,3 ROOM,287,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,59 years 05 months,426000.0,520287,1.349174345716,103.954250054814,18
2024-03,TAMPINES,3 ROOM,272,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,59 years 05 months,430000.0,520272,1.34915941831555,103.950281487099,18
2024-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,04 TO 06,71.0,New Generation,1986,61 years 01 month,432000.0,521227,1.35470798068718,103.955002715196,18
2024-03,TAMPINES,3 ROOM,227,TAMPINES ST 23,01 TO 03,73.0,New Generation,1986,61 years 01 month,437000.0,521227,1.35470798068718,103.955002715196,18
