month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,55 years 04 months,383888.0,560122,1.37018860668947,103.843413231524,20
2022-07,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,55 years 03 months,385000.0,560127,1.37122322102767,103.843593321222,20
2022-07,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,54 years,385000.0,560258,1.36991349865898,103.836525311642,20
2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,57 years 05 months,388000.0,560643,1.3775062692911,103.840557182306,20
2022-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,57 years 02 months,389000.0,560523,1.3729419359545,103.852866402032,20
2022-07,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,57 years,390000.0,560608,1.37858209980487,103.836760311526,20
2022-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,57 years 02 months,390000.0,560505,1.3748597302123,103.850224901404,20
2022-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,56 years 03 months,392000.0,560418,1.3649460137791,103.854043379775,20
2022-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,13 TO 15,68.0,New Generation,1980,57 years 01 month,399000.0,560523,1.3729419359545,103.852866402032,20
2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,57 years 05 months,404000.0,560643,1.3775062692911,103.840557182306,20
2022-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,55 years 11 months,406888.0,560587,1.37018880409798,103.852429487897,20
2022-07,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,57 years,410000.0,560601,1.38104134784496,103.835131744823,20
2022-07,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,56 years 06 months,420000.0,560557,1.3716257020332,103.857736107527,20
2022-07,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,57 years 07 months,423888.0,560330,1.36243186402478,103.851030689651,20
2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,1979,56 years 02 months,431000.0,560419,1.36534669720177,103.85415182597,20
2022-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,89 years 03 months,499000.0,562308,1.3652661423815,103.844538059044,20
2022-07,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,04 TO 06,68.0,Model A,2018,94 years 09 months,545000.0,563455,1.36856484754808,103.857943144204,20
2022-07,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,22 TO 24,70.0,Model A,2012,89 years 03 months,562000.0,563310,1.36461194568101,103.844851256166,20
2022-07,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,19 TO 21,68.0,Model A,2018,94 years 09 months,608000.0,561455,1.36817376241157,103.857520553516,20
2022-07,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,54 years 03 months,420000.0,560231,1.36856103572357,103.837525234344,20
2022-07,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1985,61 years 07 months,443000.0,560633,1.38120447407275,103.842513754208,20
2022-07,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,55 years 08 months,448000.0,560436,1.36734158552808,103.854041064261,20
2022-07,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,55 years 04 months,448888.0,560426,1.36948046776679,103.853309796692,20
2022-07,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,53 years 10 months,458000.0,560209,1.36897079641509,103.843284524871,20
2022-07,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1976,53 years 01 month,475888.0,560207,1.36582089504381,103.842847772078,20
2022-07,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,55 years 11 months,480000.0,560572,1.37025836061034,103.855969042929,20
2022-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,56 years 02 months,480000.0,560414,1.36390466431674,103.853913839503,20
2022-07,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,56 years 01 month,490000.0,560413,1.36352581163205,103.853675347126,20
2022-07,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,57 years 01 month,495000.0,560636,1.38115265431721,103.843310287802,20
2022-07,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,58 years 08 months,500000.0,560335,1.36320996798464,103.850690597254,20
2022-07,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91.0,New Generation,1980,57 years,505000.0,560638,1.38047559647224,103.843567764408,20
2022-07,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,55 years 06 months,520000.0,560435,1.36770367834269,103.854214313011,20
2022-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,55 years 04 months,530000.0,560429,1.36908945810878,103.853421470221,20
2022-07,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,54 years,535000.0,560327,1.36705284380639,103.846987446489,20
2022-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,82 years 10 months,670000.0,562309,1.36502933267756,103.845300649183,20
2022-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,78 years 06 months,670000.0,560350,1.36371311763063,103.850044231877,20
2022-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,89 years 03 months,720888.0,561308,1.36548342757106,103.844084739929,20
2022-07,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,89 years 03 months,735000.0,561307,1.36598205054587,103.84444497466,20
2022-07,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,79 years 05 months,788000.0,562596,1.37205123278789,103.850545847531,20
2022-07,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,16 TO 18,93.0,Model A,2018,94 years 09 months,830000.0,563455,1.36856484754808,103.857943144204,20
2022-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,95 years,848000.0,562260,1.36886409962902,103.83395420063,20
2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,92.0,Model A,2018,95 years,850000.0,561260,1.36928934819166,103.834131942869,20
2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,95 years,880000.0,561260,1.36928934819166,103.834131942869,20
2022-07,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,94 years 09 months,890000.0,561455,1.36817376241157,103.857520553516,20
2022-07,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,94 years 09 months,938000.0,561455,1.36817376241157,103.857520553516,20
2022-07,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,07 TO 09,118.0,Improved,1981,57 years 07 months,570000.0,560551,1.37392862005901,103.858665713793,20
2022-07,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,55 years 07 months,630000.0,560431,1.36822021035822,103.852978892068,20
2022-07,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,55 years 07 months,680000.0,560439,1.36629197864802,103.85349630883,20
2022-07,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,56 years 11 months,706977.0,560729,1.3738661404098,103.845935822176,20
2022-07,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,10 TO 12,110.0,Improved,2006,82 years 07 months,780000.0,563315,1.36402757273373,103.847478724527,20
2022-07,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127.0,Improved,1993,69 years 10 months,780000.0,560102,1.37065009249377,103.839410348811,20
2022-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,07 TO 09,127.0,Improved,1994,71 years 06 months,810000.0,560317,1.36562478329901,103.847011474539,20
2022-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,94 years 09 months,898000.0,561455,1.36817376241157,103.857520553516,20
2022-07,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110.0,Improved,2002,79 years 06 months,931000.0,561596,1.37243023974423,103.850949173949,20
2022-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,94 years 09 months,990000.0,561455,1.36817376241157,103.857520553516,20
2022-07,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,13 TO 15,113.0,Improved,2018,95 years,1025000.0,562260,1.36886409962902,103.83395420063,20
2022-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,94 years 09 months,1050000.0,562455,1.36833017912554,103.858495667837,20
2022-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,88 years 02 months,1051000.0,563588,1.37183157010083,103.853670978083,20
2022-07,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,25 TO 27,113.0,Improved,2018,95 years,1100000.0,561260,1.36928934819166,103.834131942869,20
2022-07,ANG MO KIO,EXECUTIVE,474,ANG MO KIO AVE 10,13 TO 15,148.0,Adjoined flat,1984,60 years 08 months,918000.0,560474,1.36275784702216,103.858015323667,20
2022-07,ANG MO KIO,EXECUTIVE,332,ANG MO KIO AVE 1,04 TO 06,163.0,Adjoined flat,1981,57 years 06 months,945000.0,560332,1.36167030761833,103.851955453764,20
2022-07,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,156.0,Apartment,1996,72 years 11 months,950000.0,560615,1.37746341295119,103.839130090374,20
2022-07,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,146.0,Apartment,1996,72 years 10 months,1120000.0,560104,1.37182700854497,103.838803655863,20
2022-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,56 years 01 month,250000.0,460514,1.33224019718694,103.92890624288,16
2022-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,63 years 02 months,260000.0,470620,1.33433432226397,103.917712559288,16
2022-07,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,55 years,260000.0,460106,1.33445895034228,103.937087136194,16
2022-07,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,54 years 01 month,305000.0,460107,1.33231740745783,103.936301267285,16
2022-07,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,49 years 01 month,310000.0,461020,1.32627271243233,103.922885287154,16
2022-07,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,49 years 01 month,320000.0,461019,1.32723388955932,103.922217484759,16
2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,56 years 07 months,324000.0,460537,1.33177300757048,103.924236461237,16
2022-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,56 years 02 months,325000.0,460525,1.33460113941761,103.929445271638,16
2022-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,56 years,330000.0,460401,1.33098173461878,103.933604621756,16
2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,56 years 07 months,330000.0,460537,1.33177300757048,103.924236461237,16
2022-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,63 years 02 months,331000.0,470620,1.33433432226397,103.917712559288,16
2022-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,62 years 09 months,333000.0,470618,1.33302040888706,103.917037781105,16
2022-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,62 years 08 months,335000.0,460535,1.33270278688381,103.923456730636,16
2022-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,56 years 02 months,337500.0,460529,1.33426946144275,103.926542284602,16
2022-07,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,56 years,338000.0,460092,1.33244414877355,103.941297978178,16
2022-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,54 years 10 months,338888.0,460504,1.33188000305479,103.932389359044,16
2022-07,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,57 years,340000.0,460540,1.33112972920094,103.922092625931,16
2022-07,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,57 years 10 months,345000.0,470615,1.33224981185032,103.915868711978,16
2022-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,63 years 02 months,345000.0,470620,1.33433432226397,103.917712559288,16
2022-07,BEDOK,3 ROOM,71,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,54 years 07 months,346000.0,460071,1.32041601736618,103.942732310081,16
2022-07,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,69.0,Improved,1986,62 years 10 months,346888.0,460077,1.32869611162886,103.941995599533,16
2022-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,59 years 01 month,348000.0,470609,1.33183921459218,103.912364855077,16
2022-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,57 years,350000.0,460548,1.33131021834565,103.92685391703,16
2022-07,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 07 months,350000.0,460426,1.32980063275837,103.928985674792,16
2022-07,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,56 years 01 month,350000.0,460526,1.33421551878132,103.92912981542,16
2022-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,73.0,Improved,1983,59 years 11 months,350000.0,461037,1.32544200357037,103.926207634232,16
2022-07,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,71.0,New Generation,1985,62 years,350000.0,470103,1.32877022232019,103.909381354431,16
2022-07,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,58 years 11 months,353800.0,470606,1.33122227931301,103.913799873642,16
2022-07,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,75.0,Model A,1984,60 years 09 months,355000.0,460055,1.32684846948333,103.919015573079,16
2022-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,56 years 11 months,358000.0,460546,1.33082005919243,103.925595840288,16
2022-07,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,60 years 10 months,360000.0,460055,1.32684846948333,103.919015573079,16
2022-07,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,62 years,360000.0,461041,1.32736155573914,103.926119427367,16
2022-07,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,56 years 11 months,360000.0,461045,1.32861957588571,103.924497070108,16
2022-07,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,58 years,361000.0,470709,1.33541606639526,103.922350069667,16
2022-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,68.0,Improved,1985,62 years 04 months,370000.0,461057,1.32424554153984,103.941568704132,16
2022-07,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,53 years 11 months,372000.0,460023,1.32329861671383,103.932762614007,16
2022-07,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 07 months,375000.0,460425,1.32936960154503,103.929067536324,16
2022-07,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,62 years,375000.0,461042,1.32797877350561,103.925804792632,16
2022-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,55 years 07 months,377000.0,460419,1.32696621417456,103.928135771625,16
2022-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,55 years 05 months,380000.0,460418,1.32856421177174,103.930036524233,16
2022-07,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,54 years 11 months,380000.0,460115,1.33143368026417,103.936865404278,16
2022-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,55 years 07 months,380000.0,460420,1.32774467875638,103.928874390405,16
2022-07,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,73.0,New Generation,1978,55 years 03 months,380000.0,461024,1.32386400383727,103.933398625079,16
2022-07,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,56 years 06 months,390000.0,460532,1.33419173917878,103.925386600613,16
2022-07,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,53 years 11 months,390000.0,460022,1.3228317365472,103.932852166088,16
2022-07,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,54 years 10 months,393000.0,460128,1.327740236451,103.939005696963,16
2022-07,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,55 years 11 months,395000.0,460402,1.33055472908632,103.933686723902,16
2022-07,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,54 years 11 months,398000.0,460135,1.32873535148094,103.936506738278,16
2022-07,BEDOK,3 ROOM,807A,CHAI CHEE RD,07 TO 09,68.0,Model A,2016,93 years 05 months,510000.0,461807,1.32707387863852,103.923188202853,16
2022-07,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,93 years 05 months,520000.0,463808,1.32789302968468,103.923874941007,16
2022-07,BEDOK,3 ROOM,808A,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,93 years 05 months,532000.0,461808,1.3268704456533,103.923848194061,16
2022-07,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,67.0,DBSS,2014,91 years 03 months,550000.0,472748,1.33629391354583,103.921242294579,16
2022-07,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,54 years 09 months,405000.0,460121,1.32964201790706,103.938821071117,16
2022-07,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,54 years 03 months,410000.0,460037,1.32190663617287,103.939847213862,16
2022-07,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,04 TO 06,83.0,Simplified,1987,63 years 07 months,420000.0,470131,1.3331220560709,103.911711197755,16
2022-07,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,54 years 03 months,420188.0,461053,1.32432684067535,103.942429994179,16
2022-07,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1979,56 years,428000.0,460093,1.33288899931346,103.941309734338,16
2022-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,56 years 11 months,428000.0,460547,1.33033113628205,103.925432072872,16
2022-07,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,104.0,New Generation,1985,62 years,430000.0,470110,1.33014480390561,103.910318002341,16
2022-07,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,63 years 05 months,433000.0,470141,1.33530647237824,103.913462151262,16
2022-07,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,51 years 08 months,435068.0,461035,1.32481986008075,103.926258117679,16
2022-07,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,56 years,438000.0,460523,1.33435471975894,103.930612016802,16
2022-07,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,95.0,New Generation,1980,56 years 07 months,440000.0,460532,1.33419173917878,103.925386600613,16
2022-07,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,54 years 11 months,440555.0,460064,1.32421853827826,103.939856749673,16
2022-07,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,55 years,448000.0,460080,1.32848132017235,103.940611608837,16
2022-07,BEDOK,4 ROOM,61,CHAI CHEE RD,07 TO 09,91.0,New Generation,1982,59 years 03 months,448000.0,460061,1.32510871928237,103.920738188884,16
2022-07,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1988,65 years 01 month,450000.0,470150,1.33615375353551,103.912672307759,16
2022-07,BEDOK,4 ROOM,707,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,57 years 05 months,455000.0,470707,1.33546649823112,103.919288377804,16
2022-07,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,55 years,459000.0,460078,1.32726007220341,103.940848770214,16
2022-07,BEDOK,4 ROOM,164,BEDOK STH RD,07 TO 09,84.0,Simplified,1986,62 years 09 months,459000.0,460164,1.32011535001947,103.94657031077,16
2022-07,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,64 years,460000.0,470122,1.33197886752323,103.910623668728,16
2022-07,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,55 years,465000.0,460079,1.32769194470055,103.940763685492,16
2022-07,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,58 years 11 months,472000.0,470602,1.32934898685946,103.911583237057,16
2022-07,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91.0,New Generation,1979,55 years 07 months,478000.0,460424,1.32842001017396,103.927482674529,16
2022-07,BEDOK,4 ROOM,24,NEW UPP CHANGI RD,04 TO 06,98.0,New Generation,1978,55 years 04 months,495000.0,461024,1.32386400383727,103.933398625079,16
2022-07,BEDOK,4 ROOM,58,CHAI CHEE DR,04 TO 06,104.0,Model A,1983,60 years 06 months,506000.0,460058,1.32591889655628,103.91975686812,16
2022-07,BEDOK,4 ROOM,55,CHAI CHEE DR,10 TO 12,104.0,Model A,1984,60 years 10 months,520000.0,460055,1.32684846948333,103.919015573079,16
2022-07,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,64 years,540000.0,470134,1.33287858460019,103.912838489269,16
2022-07,BEDOK,4 ROOM,671,JLN DAMAI,04 TO 06,108.0,Model A,1996,73 years 01 month,588000.0,410671,1.3324534270998,103.908872213028,14
2022-07,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,82 years 08 months,616888.0,460182,1.3268699405257,103.941832797556,16
2022-07,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,82 years 08 months,620000.0,460182,1.3268699405257,103.941832797556,16
2022-07,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,77 years 06 months,650000.0,470770,1.33592504234068,103.938460933366,16
2022-07,BEDOK,4 ROOM,115,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,65 years 11 months,660000.0,410115,1.32297309915876,103.911228144346,14
2022-07,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,93 years 04 months,670000.0,463807,1.3279979407231,103.92324860169,16
2022-07,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,82 years 07 months,676000.0,460181,1.32668601317692,103.941272008827,16
